bureau_vote,voix_liste_1,voix_liste_2,voix_liste_3,voix_liste_4
1,1000,1001,350,130
3,80,50,400,250
7,80,100,345,155
14,50,300,400,150
15,50,200,600,100
24,50,250,450,50
31,200,150,450,70
6,80,100,400,200
8,40,100,380,220
9,100,100,400,180
10,50,50,340,240
11,100,100,350,130
16,100,200,500,100
23,40,300,450,50
25,50,300,450,50
27,100,200,500,20
2,90,100,500,100
4,80,100,350,150
5,150,150,352,48
12,50,200,300,100
13,50,250,350,130
17,50,150,600,160
18,50,200,500,100
19,60,200,600,100
20,50,250,550,50
21,100,300,500,50
22,50,250,600,50
26,130,150,400,20
28,200,100,430,70
29,250,150,350,20
30,200,100,400,130
32,200,100,350,125
